525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70877,115401,33023,138568,317025,253659,271434,555145
70711,115166,33023,138513,316445,252997,271083,554842
70860,115354,33027,138598,316615,253224,271267,555204
70915,115359,33023,138542,316961,253668,271489,555375
70741,115158,32917,138432,316521,253283,271199,554713
70826,115252,33118,138491,316384,253027,271131,554986
70804,115316,33101,138593,316799,253492,271331,555247
70779,115278,32913,138415,316816,253505,271293,555094
70783,115223,33041,138504,316397,252853,271127,554863
70826,115320,33156,138661,316743,253420,271404,555251
70860,115354,32989,138585,316987,253577,271348,555123
70736,115183,33050,138440,316441,252883,271045,554778
70762,115346,33062,138576,316504,253185,271267,555166
70830,115376,33019,138538,316939,253723,271421,555405
70745,115223,32981,138445,316560,253241,271161,554765
70860,115329,33126,138525,316509,253061,271203,554995
70902,115312,33105,138627,316833,253577,271493,555247
70894,115269,32951,138440,316807,253480,271310,554948
70868,115282,33130,138517,316419,253010,271174,554897
70881,115401,33169,138615,316680,253424,271370,555333
70915,115333,32904,138555,317021,253590,271472,555102
70817,115192,33037,138470,316411,252972,271131,554846
70783,115388,33088,138619,316577,253228,271237,555196
70830,115325,33071,138564,316957,253761,271510,555367
70830,115214,32976,138491,316568,253313,271208,554889
70847,115295,33096,138500,316513,253075,271246,555051
70864,115397,33109,138491,316786,253569,271468,555320
70855,115227,32942,138405,316854,253458,271280,554833
70834,115320,33101,138479,316380,252929,271020,554778
70894,115384,33181,138674,316697,253356,271310,555132
70830,115363,32947,138445,317025,253501,271417,555149
70749,115162,33015,138405,316517,252985,271127,554910
70804,115295,33054,138547,316589,253134,271123,555021
70860,115244,33050,138462,316888,253680,271447,555328
70749,115196,32989,138346,316602,253190,271135,554688
70804,115346,33062,138530,316436,253036,271165,554884
70864,115376,33113,138589,316974,253526,271442,555264
70864,115274,32964,138470,316926,253373,271327,555030
70775,115235,33075,138474,316479,252904,271144,554718
70753,115354,33045,138551,316735,253395,271280,555098
70877,115363,32998,138500,317029,253535,271442,555085
70672,115192,32972,138411,316517,252972,271066,554662
70851,115227,33010,138538,316611,253185,271161,554952
70813,115303,33033,138500,317084,253617,271396,555358
70775,115200,32930,138337,316662,253253,271199,554753
70834,115308,33109,138474,316551,253075,271182,554880
70902,115337,33122,138496,316892,253505,271421,555119
70796,115210,32904,138405,316884,253446,271335,554889
70864,115206,33079,138487,316551,252853,271114,554761
70813,115291,33058,138632,316974,253471,271280,555038
70953,115380,33033,138572,317178,253611,271339,555153
70770,115171,33023,138436,316594,252895,271131,554855
70821,115350,33105,138581,316701,253173,271199,555089
70911,115320,33041,138576,317199,253680,271493,555358
70736,115244,32891,138428,316619,253224,271118,554679
70830,115350,33109,138513,316623,253023,271161,555034
70898,115269,33067,138487,316982,253535,271417,555145
70830,115128,32904,138423,317084,253344,271212,554812
70792,115269,33054,138445,316611,252917,271045,554850
70877,115303,33211,138547,316961,253437,271284,555140
70966,115367,32985,138474,317178,253560,271404,555077
70749,115192,33037,138470,316739,253019,271203,554641
70813,115354,33156,138564,316807,253134,271106,555003
70915,115329,33084,138479,317174,253590,271481,555179
70762,115149,32930,138346,316777,253134,271233,554726
70843,115244,33130,138542,316636,253014,271212,555085
70923,115367,33147,138508,317055,253475,271506,555345
70945,115214,32904,138432,317076,253446,271379,555003
70864,115291,33186,138487,316653,252853,271152,554889
70847,115393,33207,138589,317050,253382,271331,555225
70923,115359,33105,138627,317362,253611,271408,555196
70770,115145,33058,138483,316858,252976,271110,554872
70864,115448,33169,138627,316965,253215,271182,555089
70915,115303,33075,138568,317340,253731,271464,555286
70792,115183,33033,138423,316905,253292,271079,554761
70902,115337,33190,138483,316926,253061,271186,555030
70936,115367,33143,138564,317281,253531,271510,555247
70885,115244,33084,138496,317306,253518,271408,555026
70906,115278,33198,138538,316726,252968,271058,554952
70940,115427,33177,138705,317226,253437,271370,555149
70980,115444,33079,138585,317489,253680,271583,555191
70885,115162,33147,138521,316982,252929,271174,554713
70894,115422,33143,138525,317021,253270,271169,555003
71018,115295,33143,138551,317366,253582,271600,555460
70923,115192,33019,138423,317174,253287,271135,554846
70898,115248,33211,138517,316943,252993,271093,554986
71018,115269,33139,138615,317332,253548,271425,555282
70945,115223,33023,138428,317362,253505,271383,554982
70911,115320,33177,138380,316862,252921,271093,554825
70980,115342,33173,138606,317285,253441,271352,555268
71022,115384,33143,138551,317489,253672,271451,555123
70864,115282,33088,138487,316939,252891,271144,554867
70889,115393,33173,138559,317110,253219,271165,554910
70974,115291,33139,138615,317408,253642,271544,555303
70877,115183,33075,138393,317148,253168,271284,554730
70936,115231,33113,138342,316991,253040,271212,554961
71048,115363,33224,138688,317545,253625,271498,555358
70984,115286,33027,138534,317541,253458,271459,554940
70997,115308,33156,138462,317016,252955,271079,554791
70984,115363,33224,138623,317220,253321,271370,555217
70957,115401,33045,138534,317545,253556,271464,554957
70855,115218,33143,138504,316943,252993,271101,554795
70860,115320,33254,138568,317084,253194,271157,554986
71031,115354,33228,138572,317588,253689,271574,555388
70949,115154,33037,138453,317140,253168,271212,554787
71005,115316,33177,138521,317021,252963,271174,555009
70984,115333,33283,138551,317516,253480,271425,555149
70970,115210,33084,138487,317489,253475,271442,554748
70940,115291,33237,138411,316930,252921,271071,554787
70957,115350,33220,138610,317357,253344,271352,555191
70945,115278,33058,138521,317481,253526,271540,555115
70847,115218,33147,138445,316858,252900,271118,554829
70898,115371,33173,138585,317199,253190,271225,555009
71005,115291,33194,138521,317537,253693,271506,555157
70919,115291,33023,138457,317093,253194,271110,554667
70957,115337,33147,138466,317050,253057,271208,554893
71001,115380,33169,138692,317493,253522,271447,555316
70949,115282,33058,138517,317379,253361,271362,555094
70915,115240,33160,138496,316957,252959,271127,554859
70988,115371,33215,138606,317243,253378,271400,555217
70974,115337,33058,138559,317601,253651,271387,555208
70898,115149,33088,138440,316987,252938,271131,554952
70902,115401,33258,138542,317042,253151,271284,555017
71116,115223,33190,138508,317601,253697,271515,555388
70911,115218,33023,138419,317089,253224,271229,554859
70902,115286,33186,138440,316905,253036,271208,554914
71039,115299,33241,138644,317451,253535,271421,555328
70945,115200,33006,138500,317400,253412,271383,554952
70872,115192,33173,138436,316922,252925,271131,554901
70997,115410,33271,138619,317255,253416,271438,555255
70970,115371,33130,138525,317434,253565,271468,555123
70834,115214,33050,138440,317008,252989,271114,554624
70911,115397,33220,138547,316982,253177,271216,555089
70970,115367,33207,138534,317507,253689,271660,555324
70928,115244,33015,138405,317059,253211,271203,554821
70872,115261,33079,138504,316879,252942,271123,554961
70966,115333,33190,138666,317260,253446,271421,555136
70940,115282,32993,138517,317383,253471,271339,554893
70843,115367,33177,138457,316875,252976,271114,554986
70980,115367,33105,138610,317191,253373,271356,554965
70966,115316,33062,138525,317584,253594,271400,555072
70885,115200,33101,138466,316982,252900,271152,554825
70911,115376,33147,138500,317029,253190,271144,555055
70988,115269,33173,138564,317507,253719,271527,555259
70940,115308,33071,138428,317152,253266,271191,554765
70868,115299,33169,138525,316879,253036,271140,554961
70915,115350,33147,138564,317277,253492,271396,555303
70945,115274,32921,138491,317340,253373,271438,554846
70992,115337,33169,138551,316892,252955,271049,554914
70868,115299,33169,138517,317076,253356,271356,555170
70980,115367,33041,138483,317404,253621,271447,555026
70800,115269,33101,138411,316922,252972,271127,554808
70902,115337,33113,138525,317157,253122,271339,555123
70928,115320,33126,138568,317455,253659,271553,555341
70847,115171,32985,138440,317025,253258,271089,554821
70970,115248,33203,138440,316922,252959,271195,555003
70957,115342,33143,138551,317332,253543,271430,555162
70932,115265,33006,138432,317332,253467,271318,554872
70860,115333,33203,138513,316991,252968,271075,554744
71018,115410,33228,138576,317199,253399,271442,555213
70988,115359,33041,138576,317533,253573,271493,555187
70881,115231,33156,138440,317076,252934,271135,554778
70940,115261,33220,138615,317101,253211,271216,555191
71069,115333,33105,138572,317660,253727,271506,555362
70898,115141,33096,138534,317157,253287,271161,554787
70855,115337,33101,138517,317089,252929,271152,554872
71005,115388,33156,138649,317430,253522,271489,555255
70919,115282,33067,138423,317476,253420,271362,555072
70945,115295,33130,138479,317016,252955,271058,554940
70945,115350,33118,138542,317294,253348,271352,555123
71035,115363,33045,138547,317592,253539,271438,554935
70868,115274,33101,138470,316991,252870,271093,554688
70936,115265,33237,138598,317157,253156,271127,555153
71014,115342,33130,138500,317601,253625,271515,555247
70851,115252,33010,138428,317140,253356,271079,554770
70915,115291,33096,138445,316978,252938,271191,554910
70957,115248,33164,138551,317186,253429,271459,555200
70932,115261,32981,138457,317272,253441,271442,555017
70843,115291,33105,138517,316799,252840,270977,554829
70953,115359,33054,138657,317238,253317,271310,555157
70928,115303,33015,138530,317370,253625,271379,555149
70792,115137,33054,138504,316803,252904,271097,554705
70885,115308,33096,138555,316905,253185,271216,555081
70980,115401,33130,138610,317332,253590,271669,555187
70843,115196,33006,138401,317063,253164,271114,554718
70830,115286,33113,138491,316756,252989,271229,555013
70902,115342,33105,138598,317216,253625,271481,555379
70838,115257,33002,138474,317238,253441,271387,554816
70847,115214,33143,138508,316892,252917,271041,554855
70949,115308,33130,138538,317140,253321,271348,555166
70945,115312,33058,138534,317391,253454,271362,555140
70834,115196,33135,138384,316765,252938,271216,554778
70919,115274,33160,138564,317055,253117,271246,555064
70923,115359,33096,138538,317374,253659,271595,555242
70915,115265,33058,138453,317055,253275,271182,554833
70940,115320,33254,138534,316884,253040,271216,554927
71022,115274,33173,138555,317272,253505,271442,555153
70984,115299,32981,138401,317268,253429,271331,554991
70881,115269,33156,138500,316743,252840,271020,554795
70885,115427,33181,138538,317089,253296,271485,555098
70962,115342,33037,138521,317345,253522,271314,555196
70813,115248,33088,138380,316867,252849,271110,554736
70872,115312,33135,138521,316978,253134,271110,554982
70923,115367,33075,138572,317374,253638,271476,555149
70796,115278,32998,138405,317118,253241,271208,554799
70868,115295,33169,138581,316858,252929,271254,554982
70945,115384,33194,138623,317306,253424,271383,555187
70932,115158,32951,138397,317230,253412,271356,554846
70872,115261,33084,138462,316756,252938,271123,554761
70988,115405,33109,138521,316999,253356,271335,555145
70988,115282,33037,138534,317357,253505,271396,554969
70804,115192,33006,138483,316867,253006,271157,554859
70843,115329,33130,138555,316837,253071,271259,555017
70997,115308,33177,138657,317336,253617,271481,555358
70894,115227,32959,138462,316926,253245,271199,554799
70860,115320,33156,138508,316760,252878,271148,554940
70915,115320,33130,138657,317174,253424,271370,555333
70945,115269,32925,138496,317311,253395,271430,554974
70787,115162,33088,138415,316790,252912,271079,554825
70902,115346,33211,138606,317089,253403,271352,555303
70988,115342,33002,138640,317374,253646,271464,555094
70860,115183,33045,138462,316769,252866,271114,554761
70843,115312,33198,138598,316901,253147,271131,555060
70974,115291,33062,138547,317353,253706,271527,555328
70834,115257,33015,138436,317093,253313,271191,554757
70885,115363,33126,138538,316756,252959,271144,555003
70984,115291,33126,138602,317174,253522,271413,555392
70847,115128,33023,138428,317157,253505,271348,554876
70864,115257,33130,138564,316888,252900,271101,554897
70915,115354,33207,138674,317067,253424,271425,555183
70970,115333,32998,138534,317379,253638,271396,554944
70800,115158,33062,138449,316777,252900,271097,554740
70851,115384,33156,138538,316922,253219,271271,555068
70936,115427,33156,138555,317277,253710,271570,555396
70804,115227,32921,138363,316841,253258,271182,554722
70885,115308,33118,138496,316765,253019,271250,554935
70988,115410,33169,138593,317199,253548,271370,555290
70877,115278,33062,138496,317243,253467,271421,555043
70830,115210,33084,138449,316790,252942,271199,554974
70885,115367,33084,138504,316926,253338,271293,555251
71001,115320,33037,138547,317400,253594,271404,554923
70821,115200,33079,138453,316828,252861,271089,554722
70864,115291,33113,138602,317033,253134,271225,555085
70932,115265,33096,138496,317336,253668,271510,555324
70881,115171,33058,138432,317055,253224,271225,554842
70877,115291,33084,138504,316935,252963,271165,554974
70945,115320,33186,138525,317251,253518,271356,555345
70885,115171,32930,138423,317315,253399,271288,555055
70889,115274,33147,138487,316892,252963,271169,554986
70949,115274,33071,138564,317123,253424,271344,555282
71052,115367,33092,138521,317464,253573,271481,555085
70775,115231,33067,138415,316939,252853,271089,554893
70928,115312,33156,138508,317123,253177,271242,555153
70953,115291,33130,138585,317379,253617,271523,555362
70855,115166,33019,138496,317055,253215,271242,554914
70898,115295,33130,138568,316888,253019,271229,554923
70923,115286,33164,138644,317191,253454,271348,555324
70992,115274,33019,138432,317349,253446,271438,554965
70902,115342,33152,138462,316947,252891,271089,554787
70974,115303,33135,138589,317169,253433,271310,555225
70915,115308,33096,138640,317537,253607,271472,555174
70775,115261,33088,138384,316867,252802,271242,554833
70881,115333,33203,138551,317080,253151,271254,555136
70966,115214,33130,138491,317370,253573,271591,555286
70915,115171,32968,138457,317097,253245,271144,554662
70821,115206,33122,138504,316926,252921,271195,555047
70970,115342,33173,138547,317212,253484,271356,555183
70851,115316,33041,138474,317328,253480,271348,555085
70906,115291,33147,138589,316926,252955,271157,554833
70936,115388,33164,138534,317161,253338,271425,555259
70984,115312,33054,138521,317438,253552,271447,555225
70855,115206,33071,138517,316892,252925,271254,554757
70898,115388,33101,138500,316974,253088,271314,555060
71022,115329,33164,138538,317319,253714,271604,555196
70881,115244,33041,138436,317135,253224,271310,554910
70928,115371,33135,138538,316978,252900,271271,555060
70957,115354,33156,138602,317353,253556,271413,555320
71014,115252,33037,138453,317400,253552,271451,555136
70877,115308,33101,138428,316850,252870,271093,555077
70902,115405,33126,138730,317123,253403,271455,555119
71111,115329,33067,138551,317464,253697,271451,555217
70855,115179,33075,138491,316926,252993,271271,554897
70894,115388,33169,138619,317008,253096,271318,555119
71018,115316,33203,138644,317345,253727,271617,555191
70940,115235,32930,138367,317067,253173,271169,554765
70962,115316,33143,138542,316905,252963,271314,555034
71048,115371,33173,138606,317387,253522,271519,555379
70992,115278,32981,138496,317404,253552,271438,554995
70911,115342,33152,138483,316947,252934,271106,554935
70936,115397,33164,138644,317281,253437,271348,555345
70988,115354,33041,138551,317541,253565,271498,555098
70758,115223,33105,138525,316871,252963,271161,554850
70898,115405,33198,138684,317012,253117,271169,555068
71009,115278,33054,138568,317442,253714,271493,555362
70787,115166,32959,138474,317046,253164,271225,554791
70911,115308,33096,138534,316850,252925,271259,555098
70962,115376,33147,138640,317208,253582,271451,555324
70915,115162,32993,138419,317234,253480,271451,555098
70911,115192,33181,138393,316735,252840,271127,554876
70889,115363,33092,138559,316961,253300,271383,555187
70953,115299,33037,138547,317260,253603,271476,555255
70762,115214,33067,138397,316739,252771,271123,554696
70940,115380,33152,138555,316756,253109,271305,554923
70928,115376,33079,138619,317272,253727,271621,555345
70919,115183,32993,138513,317029,253338,271182,554948
70911,115329,33152,138606,316765,252938,271271,554952
71001,115325,33135,138713,317243,253543,271481,555375
70881,115286,33027,138449,317281,253475,271322,555098
70838,115196,33084,138466,316760,252874,271135,554825
70868,115367,33118,138598,316909,253309,271383,555179
70962,115363,33045,138474,317234,253611,271442,555077
70817,115261,33088,138440,316735,252844,271250,554897
70894,115316,33173,138610,316935,253207,271250,555051
71001,115350,33088,138610,317311,253603,271629,555418
70898,115274,33041,138384,316943,253202,271267,554799
70877,115320,33135,138513,316714,252938,271259,554982
70949,115359,33169,138542,317212,253471,271459,555333
70945,115274,32968,138457,317208,253539,271310,555098
70915,115269,33181,138508,316735,252997,271127,554889
70940,115384,33105,138615,316982,253429,271356,555162
71001,115363,33105,138504,317243,253693,271430,555247
70800,115206,33084,138547,316807,252963,271135,554804
70923,115371,33105,138547,316820,253215,271225,555072
70984,115295,33101,138559,317306,253663,271549,555384
70787,115166,33019,138479,316961,253232,271263,554833
70949,115397,33101,138479,316701,252904,271276,555034
71001,115371,33126,138657,317195,253526,271502,555350
71009,115196,32951,138487,317216,253463,271391,555264
70847,115252,33041,138500,316786,252963,271131,554808
70838,115363,33058,138564,316974,253488,271318,555299
70970,115303,33027,138593,317315,253655,271438,555196
70741,115200,33088,138462,316714,252972,271203,555064
70889,115299,33152,138568,316748,253096,271327,555115
70974,115312,33113,138661,317212,253723,271561,555443
70817,115171,32964,138415,316841,253211,271297,554730
70838,115223,33135,138474,316756,252997,271203,554982
70945,115439,33058,138542,316953,253501,271383,555251
70864,115265,32857,138449,317067,253565,271318,555068
70864,115261,33062,138487,316684,252861,271101,554927
70906,115359,33156,138593,317038,253361,271305,555388
70936,115342,33006,138559,317438,253594,271430,555282
70762,115227,33058,138445,316765,252900,271028,554855
70796,115303,33088,138581,316807,253211,271250,555077
70928,115299,33084,138551,317169,253680,271612,555384
70779,115252,33002,138411,316926,253219,271148,554821
70885,115248,33096,138542,316824,252942,271165,554893
70847,115308,33220,138615,317174,253556,271430,555286
70906,115188,32921,138487,317118,253501,271459,555162
70915,115278,33096,138479,316705,252912,271229,555021
70966,115363,33109,138572,316896,253317,271339,555264
70928,115312,33092,138640,317374,253607,271400,555282
70796,115188,33058,138491,316799,252832,271208,554889
70889,115303,33122,138508,316807,253245,271182,555043
71001,115342,33050,138632,317238,253607,271523,555299
70804,115132,32938,138449,316974,253215,271208,554799
70779,115278,33084,138572,316705,252968,271220,555043
70915,115261,33152,138606,317093,253467,271379,555337
70864,115196,32917,138428,317114,253407,271366,555094
70898,115299,33054,138542,316701,252908,271083,554957
70838,115320,33088,138666,316909,253509,271383,555354
70932,115308,33096,138606,317277,253663,271476,555170
70680,115124,33062,138397,316765,252866,271140,554901
70864,115359,33152,138649,316799,253168,271250,555064
70932,115329,33079,138585,317298,253731,271612,555255
70911,115235,32947,138479,316862,253185,271237,554829
70830,115312,33023,138585,316722,253075,271225,555098
71001,115388,33207,138657,317050,253582,271374,555259
70898,115265,32904,138359,317148,253501,271314,555272
70894,115261,33139,138517,316735,252985,271157,554965
70877,115359,33130,138572,316922,253450,271383,555388
70962,115354,33045,138547,317182,253535,271481,555230
70813,115206,33054,138415,316820,252942,271054,554965
70894,115282,33164,138585,316935,253181,271314,555089
70919,115299,33062,138572,317161,253706,271540,555242
70787,115175,32857,138363,316884,253313,271280,554978
70792,115337,33122,138445,316568,252963,271195,555030
70902,115354,33156,138684,317008,253582,271362,555358
70970,115325,32930,138487,317199,253594,271413,555140
70843,115248,33109,138457,316701,252934,271191,554791
70911,115405,33220,138644,316957,253369,271246,555384
70940,115384,32985,138547,317243,253565,271396,555196
70724,115158,33027,138525,316705,252806,271178,554952
70898,115329,33105,138653,316636,253219,271233,555003
70889,115286,33071,138542,316947,253663,271451,555439
70817,115346,32976,138449,316879,253190,271246,554838
70894,115350,33062,138521,316645,252985,271165,554884
70898,115342,33135,138555,316896,253471,271314,555225
70889,115210,32959,138462,316999,253348,271305,555026
70787,115231,33075,138401,316623,252823,271182,554812
70855,115337,33019,138606,316943,253348,271352,555354
71005,115325,32989,138474,317182,253693,271421,555174
70762,115132,32989,138405,316799,252695,271127,554718
70851,115303,33037,138538,316743,253164,271335,555085
70966,115329,33109,138644,317131,253607,271374,555200
70838,115240,32917,138432,316987,253156,271216,554838
70800,115257,33118,138525,316530,252874,271250,555081
70945,115291,33152,138661,316991,253522,271438,555196
70902,115312,32951,138415,317097,253522,271310,555106
70872,115350,33084,138496,316722,252968,271045,554995
70915,115350,33139,138564,316837,253386,271280,555196
70936,115363,32968,138627,317195,253621,271459,555191
70753,115227,32934,138547,316718,252900,271054,554765
70779,115397,33023,138555,316692,253113,271271,555064
70919,115346,33071,138661,317216,253689,271532,555324
70847,115192,32964,138483,316871,253096,271157,554748
70779,115329,33075,138496,316483,252946,271131,554880
70980,115354,33071,138640,316953,253556,271400,555238
70877,115333,32972,138564,317123,253471,271335,555132
70792,115350,33071,138504,316470,252874,271157,555051
70868,115384,33126,138632,316799,253497,271391,555272
70984,115342,33006,138487,317165,253651,271421,555174
70817,115183,33109,138453,316640,252771,271229,554679
70787,115329,33054,138513,316585,253113,271131,554791
70894,115367,33139,138576,317038,253672,271506,555388
70826,115196,32917,138397,316820,253177,271220,554884
70766,115299,33027,138542,316551,252980,271165,554944
70864,115325,33109,138525,316871,253463,271413,555303
70911,115235,32981,138508,317021,253454,271237,555026
70847,115257,33071,138445,316568,252921,271037,554748
70830,115316,33019,138585,316697,253338,271271,555204
70936,115388,33058,138487,317080,253659,271549,555115
70732,115179,32913,138445,316466,252836,271079,554778
70855,115316,33152,138598,316572,253147,271157,554910
70962,115397,33147,138530,316943,253642,271578,555341
70817,115188,32896,138462,316875,253207,271225,554923
70834,115333,33152,138530,316393,252985,271267,554855
71026,115329,33152,138709,316884,253689,271339,555290
70851,115295,32951,138513,316987,253424,271314,555230
70804,115261,33101,138491,316487,252866,271140,554969
70817,115397,33050,138525,316649,253437,271425,555299
70813,115312,32993,138525,317025,253672,271502,555337
70672,115154,32993,138479,316470,252806,271075,554906
70817,115342,33067,138649,316492,253211,271284,555060
70902,115342,33002,138602,316871,253748,271506,555447
70838,115171,32934,138462,316820,253156,271174,554726
70749,115244,33002,138551,316445,252917,271144,554914
70792,115312,33079,138572,316726,253518,271383,555217
70860,115179,32870,138440,316752,253446,271305,555030
70809,115257,33062,138462,316380,252878,271135,554808
70855,115350,33156,138534,316688,253361,271186,554986
70860,115308,32930,138513,317101,253590,271370,555196
70843,115141,32993,138436,316530,252823,271118,554740
70847,115376,33186,138496,316628,253173,271237,555043
70881,115308,33045,138572,316913,253719,271493,555409
70749,115196,32921,138453,316697,253143,271225,554730
70800,115231,33015,138542,316432,252959,271157,555072
70804,115333,33152,138525,316871,253599,271489,555153
70796,115265,32955,138525,316867,253399,271370,554965
70779,115312,33054,138419,316363,252921,271131,554948
70796,115342,33122,138589,316551,253326,271344,555221
70915,115325,32951,138538,317012,253611,271485,555208
70813,115235,33010,138440,316350,252904,271066,554744
70800,115274,32993,138602,316466,253215,271250,554969
70936,115371,33023,138653,316867,253706,271493,555443
70728,115257,32896,138466,316674,253219,271280,554730
70851,115274,33109,138559,316206,253010,271199,554859
70966,115354,33071,138632,316718,253611,271374,555259
70889,115274,32896,138513,316833,253441,271318,555038
70800,115308,33118,138397,316227,252917,271123,554948
70830,115316,33152,138623,316538,253471,271331,555196
70868,115333,33002,138589,317029,253744,271476,555272
70697,115200,32951,138500,316428,252891,271250,554799
70826,115299,33079,138606,316534,253215,271267,555098
70915,115384,33101,138602,316841,253791,271515,555490
70843,115235,32879,138474,316649,253160,271263,554799
70889,115320,33105,138564,316253,253044,271157,555072
70877,115363,33079,138593,316680,253552,271459,555345
70800,115257,32862,138500,316674,253420,271362,555055
70804,115231,32925,138525,316312,252840,271083,554778
70796,115388,33037,138559,316424,253326,271284,555294
70792,115401,32955,138504,316807,253603,271430,555272
70680,115171,33010,138432,316270,252887,271079,554838
70629,115312,33019,138585,316346,253075,271195,554948
70804,115295,33006,138542,316811,253731,271549,555426
70707,115291,32819,138470,316380,253151,271186,554859
70732,115274,32951,138568,316146,253014,271123,554986
70894,115308,33079,138644,316606,253634,271413,555230
70830,115359,32925,138388,316705,253522,271383,555038
70732,115210,32921,138474,316214,252802,271101,554736
70843,115367,33113,138551,316475,253386,271212,555196
70872,115325,32874,138517,316794,253599,271447,555145
70724,115179,32942,138432,316282,252819,271028,554952
70684,115367,33037,138581,316363,252997,271233,555132
70821,115312,33019,138542,316636,253642,271408,555409
70766,115200,32917,138449,316504,253211,271123,554624
70766,115278,33045,138585,316265,252997,271157,554927
70775,115359,33045,138610,316692,253552,271335,555187
70830,115196,32845,138453,316602,253484,271293,555153
70736,115252,33096,138466,316107,252836,271199,554787
70864,115333,33067,138581,316304,253338,271297,555174
70860,115278,32942,138487,316858,253629,271442,555320
70745,115188,32998,138491,316223,252887,271114,554744
70745,115329,33101,138572,316257,253096,271169,554957
70940,115337,33023,138559,316662,253748,271515,555294
70724,115200,32908,138367,316436,253096,271165,554884
70749,115240,33050,138538,315967,253040,271110,554944
70813,115342,33006,138644,316453,253475,271280,555217
70783,115282,32832,138559,316547,253407,271421,555030
70728,115179,33002,138462,315997,252810,271131,554778
70724,115376,32989,138530,316048,253211,271322,555162
70770,115291,32900,138606,316606,253685,271489,555140
70762,115175,32938,138432,315975,252908,271276,554901
70672,115346,32959,138627,316026,253164,271254,555003
70783,115274,32947,138602,316355,253680,271383,555392
70719,115223,32900,138462,316236,253190,271199,554833
70719,115278,33019,138547,315920,252989,271152,554952
70770,115410,33041,138615,316419,253514,271356,555183
70830,115269,32900,138542,316376,253548,271339,555106
70728,115244,33019,138483,315941,252750,271101,554650
70749,115316,33050,138542,316138,253437,271301,555123
70800,115295,32955,138581,316560,253621,271544,555200
70697,115175,32934,138440,316086,252806,271191,554696
70762,115278,32985,138589,315992,253143,271259,554897
70779,115350,32989,138555,316424,253697,271455,555354
70689,115171,32853,138466,316312,253105,271199,554867
70711,115282,33006,138513,315855,252917,271037,554808
70783,115422,33019,138610,316304,253702,271442,555259
70783,115261,32845,138388,316376,253454,271408,554965
70711,115240,32972,138470,315869,252951,271127,554730
70732,115367,33054,138534,315958,253492,271203,555157
70741,115346,32904,138479,316487,253668,271305,555259
70650,115154,32870,138440,315855,252775,271075,554846
70711,115257,32942,138521,315847,253096,271157,555038
70766,115291,32972,138632,316333,253668,271472,555456
70719,115196,32840,138521,316227,253198,271123,554736
70676,115410,33006,138466,315843,253031,271066,555055
70715,115359,32989,138589,316282,253458,271447,555225
70758,115188,32768,138445,316453,253484,271339,555153
70672,115214,32942,138457,315899,252771,271075,554658
70719,115371,32964,138576,316155,253338,271212,554995
70830,115282,32836,138593,316598,253693,271339,555034
70663,115149,32908,138405,315941,252754,271101,554880
70728,115380,33002,138525,316005,253105,271250,554846
70736,115329,32947,138653,316432,253607,271540,555328
70684,115145,32870,138440,316424,253215,271110,554787
70770,115337,33071,138500,315984,252985,271144,555030
70804,115380,32993,138551,316372,253590,271263,555119
70813,115282,32815,138496,316299,253450,271318,555034
70728,115278,33019,138491,315847,252874,271079,554744
70770,115376,32985,138589,316065,253236,271276,555286
70817,115354,32947,138585,316555,253607,271472,555333
70646,115158,32900,138359,315886,252819,271123,554901
70697,115316,33027,138453,315992,253057,271093,554842
70779,115269,32993,138593,316547,253702,271430,555464
70689,115166,32819,138466,316287,253198,271148,554855
70753,115384,32959,138551,316035,253075,271118,555055
70830,115337,33010,138623,316407,253629,271434,555316
70792,115320,32866,138517,316401,253514,271348,555047
70766,115299,32964,138457,316026,252929,271169,554765
70732,115401,33113,138644,316282,253424,271297,555225
70800,115346,33023,138542,316619,253634,271583,555102
70728,115175,32985,138440,316077,252844,271101,554901
70766,115371,32947,138593,316223,253083,271182,554995
70821,115359,33015,138525,316483,253702,271356,555299
70741,115200,32849,138329,316367,253117,271127,554808
70762,115223,32976,138688,315975,252946,271054,554838
70813,115376,33096,138632,316397,253560,271318,555038
70800,115265,32883,138491,316551,253437,271408,554995
70693,115282,33067,138462,316107,252900,271110,554893
70834,115393,33071,138688,316466,253275,271284,555060
70796,115312,32993,138589,316905,253625,271447,555030
70749,115132,32896,138333,316274,252874,271093,554791
70749,115316,33023,138534,316428,253105,271135,554901
70864,115291,33033,138572,316649,253634,271459,555452
70736,115192,32832,138436,316714,253228,271169,554910
70779,115350,33027,138525,316299,252989,271079,555030
70860,115393,33037,138623,316705,253556,271383,555367
70775,115235,32900,138534,316803,253450,271383,555068
70745,115261,32976,138525,316176,252951,271216,554957
70864,115397,33071,138542,316445,253296,271297,555225
70843,115286,32985,138470,316947,253548,271383,555064
70663,115141,32917,138397,316295,252802,270990,554893
70749,115342,33041,138542,316342,253130,271148,555038
70843,115269,33033,138615,316726,253621,271481,555320
70779,115094,32802,138376,316496,253109,271075,554744
70655,115299,33050,138428,316168,252976,270969,554940
70775,115367,33023,138696,316551,253586,271374,555026
70851,115257,32853,138521,316680,253437,271314,555055
70758,115252,33002,138517,316142,252815,271066,554770
70826,115376,33015,138581,316470,253356,271246,555145
70872,115393,32934,138568,316947,253663,271464,555051
