525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
70096,115346,32388,138657,311258,252951,271339,554696
70096,115380,32367,138713,311578,253488,271574,554995
70079,115359,32248,138666,311629,253369,271434,554509
70041,115312,32426,138661,311271,252870,271344,554531
70165,115422,32422,138713,311544,253467,271625,554910
70203,115376,32222,138649,311743,253437,271561,554667
69964,115188,32328,138657,311275,252707,271318,554389
70092,115384,32384,138726,311466,253048,271557,554863
70143,115405,32307,138670,311766,253543,271664,554884
70087,115200,32252,138589,311419,252993,271301,554372
70117,115363,32430,138777,311475,252959,271362,554658
70104,115359,32341,138653,311697,253552,271544,554940
70161,115282,32226,138581,311633,253390,271455,554457
70041,115312,32371,138701,311356,252827,271267,554463
69973,115496,32413,138747,311629,253352,271408,554901
70121,115329,32218,138653,311675,253463,271652,554744
70011,115240,32375,138627,311210,252614,271246,554457
70083,115410,32396,138615,311266,253075,271430,554753
70134,115405,32282,138684,311829,253599,271686,554795
70104,115286,32273,138576,311483,253048,271233,554616
70058,115333,32362,138670,311432,252917,271344,554556
70113,115410,32464,138696,311646,253543,271557,555085
70134,115295,32269,138692,311800,253407,271493,554603
70066,115282,32413,138602,311283,252788,271288,554514
70113,115312,32396,138815,311556,253416,271561,554961
70165,115380,32328,138678,311766,253514,271549,554701
70075,115303,32362,138589,311317,252758,271301,554488
70130,115380,32354,138832,311466,252980,271404,554787
70186,115359,32426,138713,311735,253514,271617,554838
70062,115183,32341,138589,311441,253088,271280,554402
70028,115278,32384,138627,311373,252853,271344,554573
70079,115439,32379,138764,311646,253463,271502,554948
70126,115179,32269,138581,311658,253450,271485,554560
70045,115295,32439,138619,311288,252639,271195,554650
70165,115431,32409,138777,311535,253407,271536,554931
70182,115337,32252,138722,311760,253441,271438,554821
70028,115227,32392,138610,311343,252853,271250,554552
70155,115337,32443,138752,311501,253065,271430,554914
70165,115354,32367,138735,311756,253702,271643,554829
70007,115265,32299,138581,311424,253044,271242,554556
70045,115414,32401,138692,311351,252895,271297,554594
70070,115346,32396,138701,311667,253429,271664,554816
70100,115278,32290,138576,311650,253471,271400,554475
70015,115248,32447,138610,311347,252648,271246,554423
70015,115393,32477,138722,311470,253378,271387,554825
70165,115282,32235,138632,311709,253565,271493,554726
70041,115223,32367,138534,311241,252610,271165,554368
70079,115410,32401,138794,311351,252980,271408,554846
70130,115388,32379,138722,311739,253586,271612,554736
70028,115240,32235,138555,311411,252980,271225,554355
70058,115337,32341,138644,311258,252908,271322,554526
70100,115363,32379,138632,311599,253535,271553,554842
70109,115333,32252,138593,311548,253390,271434,554480
70062,115282,32358,138568,311214,252712,271131,554492
70015,115350,32392,138688,311381,253275,271451,554740
70121,115325,32208,138593,311739,253509,271519,554675
70070,115200,32341,138576,311317,252716,271144,554497
70070,115312,32337,138585,311419,253048,271356,554667
70165,115316,32375,138688,311783,253676,271656,554804
69990,115261,32269,138496,311441,252955,271212,554368
70070,115312,32388,138684,311224,252806,271212,554497
70130,115410,32418,138684,311612,253531,271583,554931
70070,115257,32222,138500,311497,253258,271400,554526
70041,115316,32392,138610,311104,252690,271148,554402
70109,115380,32464,138670,311479,253403,271447,554927
70178,115359,32294,138632,311603,253484,271536,554740
70036,115265,32401,138602,311202,252750,271186,554411
70053,115333,32443,138688,311241,253019,271387,554770
70190,115269,32430,138657,311684,253569,271515,555034
70058,115295,32183,138542,311322,253096,271212,554360
70019,115278,32435,138627,311232,252942,271212,554488
70092,115350,32426,138709,311466,253429,271570,554833
70028,115265,32128,138521,311487,253352,271438,554522
70100,115308,32388,138555,311019,252767,271182,554543
70121,115320,32409,138678,311381,253334,271434,554863
70100,115248,32200,138696,311629,253446,271485,554624
70028,115179,32231,138521,311168,252741,271106,554296
70070,115342,32430,138739,311163,253031,271310,554633
70092,115325,32371,138644,311667,253518,271553,554821
70002,115278,32222,138449,311224,252985,271276,554436
69960,115223,32345,138606,311049,252959,271199,554607
70087,115418,32345,138709,311561,253467,271447,554791
70087,115223,32191,138500,311565,253321,271366,554531
70011,115342,32392,138576,311241,252686,271216,554368
70083,115380,32418,138722,311377,253416,271506,554863
70083,115405,32231,138559,311743,253429,271464,554671
69998,115218,32354,138581,311168,252767,271148,554560
70032,115333,32320,138623,311330,253010,271271,554662
70087,115359,32371,138718,311735,253552,271690,554935
69998,115235,32265,138487,311292,253147,271186,554471
70058,115261,32409,138585,311258,252989,271254,554522
70070,115388,32422,138705,311578,253475,271519,554961
70075,115261,32218,138619,311658,253386,271408,554641
70083,115350,32481,138619,311305,252729,271229,554475
70147,115388,32481,138726,311483,253326,271519,554688
70092,115401,32341,138589,311804,253471,271540,554688
69994,115111,32375,138525,311146,252733,271178,554372
70058,115367,32375,138692,311283,253075,271344,554726
70195,115350,32418,138661,311726,253668,271621,554965
69998,115278,32170,138530,311402,253023,271271,554415
70155,115342,32392,138653,311108,252844,271242,554552
70155,115376,32379,138790,311493,253454,271506,554986
70049,115316,32179,138525,311650,253330,271421,554453
70092,115325,32358,138606,311159,252853,271250,554432
70109,115350,32460,138862,311501,253373,271383,554884
70165,115371,32265,138701,311680,253446,271549,554565
70041,115179,32324,138530,311241,252703,271208,554394
70011,115333,32384,138713,311288,253019,271310,554726
70155,115414,32439,138743,311701,253556,271681,555081
69994,115295,32282,138517,311351,253198,271246,554347
70087,115299,32345,138627,311159,252980,271199,554573
70053,115333,32418,138666,311531,253403,271442,554795
70019,115244,32170,138551,311569,253344,271425,554692
70053,115316,32371,138547,311146,252780,271199,554389
70087,115376,32430,138811,311514,253262,271408,554816
70161,115414,32303,138623,311774,253480,271557,554611
70019,115227,32388,138653,311193,252737,271169,554389
70053,115359,32430,138674,311305,253075,271362,554586
70109,115376,32345,138653,311760,253539,271600,554910
70104,115188,32204,138491,311373,253057,271305,554364
70066,115248,32426,138615,311142,252993,271259,554514
70092,115401,32435,138777,311510,253518,271434,554982
69977,115248,32132,138542,311424,253304,271493,554535
70079,115265,32435,138610,311129,252690,271144,554505
69994,115359,32367,138692,311458,253283,271442,554765
70126,115439,32294,138718,311825,253543,271639,554927
70032,115188,32362,138619,311254,252823,271310,554445
70058,115376,32422,138769,311275,253075,271310,554722
70045,115397,32333,138598,311692,253594,271656,554931
70079,115252,32311,138602,311360,253253,271344,554351
70075,115320,32460,138666,311206,252912,271267,554671
70087,115337,32396,138803,311633,253450,271553,554876
70130,115286,32294,138615,311654,253296,271366,554497
70083,115278,32439,138576,311121,252798,271083,554215
70028,115380,32426,138705,311475,253160,271396,554901
70151,115303,32218,138670,311701,253399,271604,554692
70079,115244,32341,138559,311151,252686,271135,554411
70036,115363,32460,138735,311245,253036,271225,554671
70100,115363,32413,138709,311859,253560,271629,554974
70011,115269,32286,138504,311428,253088,271191,554480
69956,115227,32311,138661,311134,252938,271199,554645
70130,115346,32350,138747,311637,253395,271540,554944
70100,115248,32187,138555,311620,253348,271566,554705
70002,115261,32290,138602,311245,252784,271208,554321
70121,115461,32367,138820,311518,253356,271464,554867
70092,115393,32248,138649,311748,253458,271578,554846
70002,115188,32320,138517,311241,252767,271229,554313
70092,115410,32341,138688,311317,253100,271131,554791
70138,115410,32375,138627,311726,253646,271669,554876
70049,115196,32260,138661,311527,253232,271233,554334
70066,115274,32499,138615,311202,252878,271263,554650
70109,115435,32481,138730,311722,253416,271557,554880
70062,115286,32231,138598,311620,253313,271356,554522
70096,115295,32388,138640,311032,252741,271276,554501
70092,115439,32447,138713,311453,253338,271493,554825
70169,115393,32235,138769,311641,253505,271540,554688
69981,115171,32269,138534,311159,252784,271110,554275
70079,115363,32460,138632,311334,253019,271322,554688
70147,115308,32375,138696,311743,253672,271643,555038
70155,115192,32324,138568,311373,253147,271191,554471
70049,115282,32405,138688,311197,252870,271288,554556
70126,115359,32375,138709,311432,253378,271481,554825
70121,115312,32243,138619,311675,253344,271506,554475
70096,115291,32452,138602,311168,252771,271284,554590
70092,115371,32384,138666,311497,253317,271468,554705
70155,115376,32277,138649,311770,253437,271464,554761
69956,115183,32337,138530,311275,252857,271216,554364
69998,115388,32303,138705,311283,252989,271379,554701
70169,115346,32367,138678,311709,253617,271635,555017
70007,115166,32294,138559,311458,253215,271413,554419
70079,115342,32379,138610,311202,252895,271366,554658
70161,115397,32384,138666,311582,253338,271549,555026
70161,115252,32174,138564,311667,253321,271459,554654
70075,115235,32401,138538,311193,252746,271191,554526
70151,115456,32447,138735,311501,253270,271413,554846
70121,115376,32303,138743,311770,253463,271468,554770
70049,115231,32239,138649,311202,252754,271174,554449
70143,115414,32413,138743,311364,252959,271344,554688
70165,115261,32388,138666,311697,253655,271652,555030
70062,115179,32269,138483,311330,253151,271178,554436
70117,115371,32362,138564,311254,252840,271242,554654
70134,115342,32481,138666,311556,253338,271472,554884
70130,115188,32200,138576,311680,253352,271391,554560
70032,115291,32413,138534,311292,252673,271144,554505
70096,115410,32443,138709,311322,253134,271485,554846
70092,115291,32235,138581,311868,253543,271557,554637
69985,115192,32337,138530,311241,252699,271263,554334
69930,115414,32405,138735,311343,252921,271220,554641
70151,115265,32290,138752,311667,253514,271629,554906
70011,115162,32196,138534,311402,253151,271254,554347
70028,115295,32371,138619,311232,252836,271293,554484
70096,115320,32460,138674,311603,253382,271476,554931
70028,115257,32218,138470,311569,253348,271301,554590
70045,115350,32367,138551,311224,252810,271157,554436
70032,115371,32350,138627,311424,253185,271464,554753
70130,115320,32316,138747,311808,253539,271425,554675
70007,115188,32286,138555,311138,252767,271220,554381
70053,115384,32375,138696,311193,252985,271293,554552
70121,115333,32324,138653,311616,253475,271595,554838
70019,115200,32196,138572,311394,253088,271242,554317
70007,115291,32307,138602,311168,252823,271212,554330
70053,115376,32405,138623,311573,253287,271442,554709
70113,115257,32123,138449,311616,253258,271498,554569
70062,115240,32367,138564,311279,252729,271178,554406
70096,115388,32367,138674,311449,253279,271362,554961
70151,115367,32282,138640,311829,253416,271502,554757
69998,115214,32324,138534,311300,252767,271178,554309
70015,115354,32422,138722,311245,252997,271387,554616
70155,115333,32341,138739,311722,253403,271566,554889
69990,115188,32222,138551,311424,253053,271229,554287
69951,115231,32307,138559,311134,252703,271195,554411
70087,115329,32333,138623,311462,253424,271442,554850
70045,115278,32187,138483,311578,253317,271305,554406
70015,115269,32371,138445,311142,252720,271118,554355
70121,115414,32384,138627,311390,253283,271387,554696
70117,115333,32299,138632,311709,253548,271476,554718
69994,115214,32277,138547,311108,252716,271203,554449
70049,115401,32413,138718,311313,253065,271421,554484
70190,115333,32396,138743,311663,253539,271591,554821
69994,115166,32196,138525,311487,253122,271305,554488
70045,115359,32413,138640,311279,252900,271267,554607
70121,115329,32358,138684,311539,253446,271519,554889
70079,115299,32226,138585,311620,253338,271404,554603
69990,115274,32367,138538,311117,252729,271263,554385
70036,115405,32405,138623,311343,253219,271400,554914
70134,115286,32222,138666,311739,253497,271485,554744
69905,115206,32265,138538,311172,252792,271186,554351
70045,115354,32396,138688,311117,252946,271250,554488
70155,115295,32371,138568,311487,253480,271540,554765
69973,115231,32248,138508,311432,253006,271276,554275
70070,115435,32350,138585,311155,252798,271148,554565
70075,115367,32375,138581,311419,253361,271387,554748
70007,115295,32183,138551,311535,253270,271301,554599
70058,115286,32396,138598,311125,252775,271225,554343
70075,115418,32418,138713,311206,253232,271400,554816
70195,115431,32316,138674,311650,253471,271464,554688
69926,115196,32273,138530,311125,252754,271254,554471
70011,115410,32337,138670,311193,253014,271344,554463
70155,115359,32316,138726,311569,253514,271612,554957
70041,115269,32183,138500,311339,252959,271182,554351
70011,115354,32384,138636,311040,252836,271259,554411
70096,115308,32341,138726,311390,253446,271447,554833
70173,115295,32187,138534,311586,253356,271348,554518
69994,115162,32426,138568,311100,252771,271242,554394
70049,115346,32405,138678,311275,253185,271425,554718
70138,115414,32328,138666,311565,253526,271472,554816
69939,115214,32303,138479,311061,252716,271216,554326
70041,115325,32354,138653,311049,252917,271335,554531
70062,115257,32333,138598,311539,253594,271600,554991
70036,115261,32145,138500,311266,253040,271250,554377
70007,115269,32426,138636,311100,252763,271199,554423
70161,115350,32426,138661,311518,253429,271523,554923
70032,115303,32252,138606,311582,253395,271430,554637
70070,115308,32371,138632,311070,252712,271203,554402
70015,115329,32396,138674,311309,253236,271408,554855
70134,115274,32333,138684,311766,253501,271527,554850
69998,115192,32299,138500,311237,252767,271276,554641
70062,115397,32439,138602,311317,253006,271293,554740
70190,115397,32396,138764,311692,253642,271604,555030
70100,115231,32226,138504,311479,253164,271305,554471
69960,115333,32333,138670,311121,252844,271280,554471
70143,115376,32413,138657,311497,253475,271459,554974
70087,115282,32208,138670,311787,253241,271434,554662
70032,115282,32311,138525,311254,252832,271284,554556
69973,115337,32362,138640,311475,253283,271430,554901
70134,115342,32277,138726,311953,253526,271536,554662
69973,115200,32294,138530,311317,252644,271203,554445
70126,115299,32341,138684,311313,252955,271280,554675
70121,115342,32333,138636,311650,253522,271635,554846
70011,115192,32208,138581,311466,252972,271327,554343
70186,115363,32430,138705,311057,252938,271356,554488
70104,115376,32384,138718,311612,253407,271391,554923
70113,115206,32231,138581,311607,253330,271451,554744
70053,115227,32460,138521,311228,252784,271254,554467
70028,115444,32379,138764,311411,253245,271366,554884
70075,115274,32320,138640,311739,253484,271583,554906
69960,115196,32341,138521,311146,252712,271242,554449
69960,115359,32392,138684,311292,252917,271310,554526
70130,115333,32384,138644,311697,253573,271472,554978
70121,115196,32226,138479,311445,253117,271362,554488
70024,115393,32401,138564,311117,252832,271182,554484
70096,115376,32375,138692,311527,253429,271532,554730
70121,115278,32226,138551,311531,253361,271459,554650
70019,115376,32392,138564,311163,252861,271199,554347
70049,115422,32413,138726,311334,253185,271434,554748
70092,115337,32341,138709,311838,253629,271519,554730
70036,115248,32333,138504,311254,252682,271237,554415
70109,115325,32388,138696,311279,252985,271259,554543
70147,115452,32409,138696,311722,253556,271540,554812
70058,115269,32191,138491,311569,253071,271327,554492
70049,115291,32464,138640,311241,252758,271157,554582
70100,115380,32388,138743,311599,253407,271468,554753
70058,115320,32214,138555,311760,253344,271430,554804
70007,115274,32388,138598,311368,252741,271263,554381
70109,115384,32371,138696,311561,253130,271447,554825
70190,115337,32362,138713,311897,253463,271557,554692
70028,115175,32311,138470,311368,252682,271237,554552
70087,115291,32418,138678,311470,253006,271370,554518
70143,115380,32426,138781,311770,253607,271600,554948
70036,115166,32214,138517,311650,253031,271237,554385
70079,115329,32367,138542,311313,252746,271344,554453
70117,115329,32384,138747,311743,253412,271502,554748
70151,115295,32269,138576,311927,253475,271442,554713
69998,115261,32316,138649,311411,252597,271169,554309
70130,115410,32422,138610,311527,253228,271540,554795
70195,115291,32358,138674,311897,253539,271686,554770
70079,115145,32337,138589,311402,252703,271267,554449
70079,115295,32358,138678,311458,252963,271242,554671
70203,115405,32388,138722,311778,253607,271502,554923
70079,115223,32218,138615,311701,253027,271288,554385
70011,115354,32379,138666,311271,252716,271250,554411
70190,115316,32435,138752,311722,253412,271608,554859
70203,115342,32252,138547,311859,253390,271434,554692
70083,115342,32371,138598,311402,252741,271216,554377
70121,115388,32495,138709,311599,253224,271476,554842
70165,115371,32345,138623,312060,253484,271557,554952
70070,115137,32290,138589,311565,252729,271301,554535
70079,115316,32392,138743,311731,252963,271383,554560
70263,115388,32435,138764,311995,253501,271647,554961
70075,115154,32265,138627,311846,253147,271447,554577
70134,115303,32413,138653,311556,252887,271220,554662
70199,115410,32392,138636,311889,253467,271540,554765
70237,115325,32307,138623,312060,253348,271510,554662
70070,115342,32481,138610,311544,252832,271318,554423
70161,115431,32521,138678,311770,253253,271515,554872
70186,115346,32371,138661,312204,253531,271629,554804
70079,115175,32328,138525,311731,252836,271233,554471
70113,115405,32447,138661,311718,252993,271352,554611
70207,115371,32354,138777,312107,253548,271639,554859
70117,115196,32350,138568,312047,253096,271293,554509
70138,115295,32422,138589,311637,252775,271318,554484
70212,115439,32435,138786,311982,253429,271549,554765
70224,115320,32375,138496,312217,253471,271472,554658
70155,115295,32464,138593,311680,252754,271310,554488
70173,115452,32508,138589,311821,253198,271455,554808
70216,115439,32375,138726,312238,253607,271673,554718
70147,115158,32481,138538,311808,252712,271229,554436
70087,115371,32516,138653,311859,252972,271356,554556
70314,115316,32487,138636,312243,253514,271608,555085
70143,115175,32307,138696,312098,253228,271331,554484
70138,115354,32439,138513,311646,252746,271246,554701
70165,115350,32413,138730,312068,253399,271493,554923
70229,115286,32286,138615,312192,253378,271434,554709
70019,115244,32469,138610,311692,252644,271182,554505
70155,115367,32487,138735,311766,253224,271485,554736
70216,115299,32269,138619,312149,253539,271600,554730
70161,115149,32290,138457,311778,252784,271208,554360
70151,115354,32413,138786,311739,253027,271327,554599
70246,115367,32443,138692,312081,253450,271591,554906
70250,115244,32252,138542,312102,253143,271250,554522
70104,115337,32456,138559,311692,252802,271165,554620
70178,115376,32452,138692,311957,253446,271506,554859
70207,115303,32273,138525,312119,253352,271442,554586
70087,115257,32405,138589,311586,252724,271233,554398
70100,115363,32452,138657,311714,253083,271523,554688
70182,115350,32350,138555,312196,253573,271604,554590
70079,115171,32328,138538,311629,252741,271322,554398
70041,115337,32499,138692,311586,252946,271379,554778
70173,115384,32477,138688,312033,253509,271557,554859
70075,115227,32235,138491,311927,253164,271263,554522
70100,115286,32473,138688,311466,252849,271152,554484
70246,115380,32452,138718,311800,253378,271510,554607
70138,115240,32299,138572,312016,253458,271553,554599
70083,115240,32452,138542,311514,252844,271174,554518
70190,115401,32487,138653,311701,253088,271493,554859
70212,115316,32328,138619,312149,253539,271527,554650
70041,115081,32265,138415,311616,252720,271182,554475
70100,115325,32508,138752,311565,252921,271288,554705
70173,115431,32401,138666,312025,253505,271660,554757
70134,115248,32260,138559,311991,253207,271263,554394
70113,115371,32447,138606,311466,252699,271276,554543
70151,115427,32456,138684,311748,253382,271557,554696
70169,115354,32328,138542,311982,253412,271489,554565
70121,115325,32426,138593,311449,252686,271216,554262
70134,115342,32495,138657,311722,253079,271417,554736
70169,115363,32426,138730,312145,253617,271608,554662
70161,115223,32320,138517,311688,252771,271254,554535
70155,115380,32456,138684,311624,252972,271331,554684
70186,115397,32354,138688,312012,253543,271536,554940
70032,115248,32235,138602,312090,253266,271293,554402
70126,115269,32469,138640,311654,252703,271396,554556
70173,115303,32464,138709,311948,253420,271608,554740
70199,115376,32191,138440,312051,253454,271527,554590
70092,115291,32435,138615,311637,252754,271237,554531
70203,115359,32504,138640,311722,253134,271493,554799
70207,115350,32435,138602,312141,253599,271625,554736
70087,115115,32341,138585,311603,252788,271203,554440
70134,115295,32473,138661,311684,252878,271327,554726
70224,115295,32452,138688,312025,253505,271711,555009
70195,115248,32324,138530,311927,253338,271344,554560
70126,115295,32401,138709,311629,252788,271276,554624
70199,115427,32435,138661,311889,253467,271566,554736
70195,115303,32337,138564,312081,253416,271591,554722
70079,115295,32401,138589,311552,252746,271293,554449
70207,115308,32413,138705,311641,253088,271510,554778
70250,115342,32350,138678,312153,253514,271741,554829
70045,115206,32311,138479,311735,252874,271280,554539
70147,115354,32469,138701,311714,252989,271280,554709
70207,115371,32473,138598,312081,253514,271664,554935
70155,115218,32235,138496,312090,253160,271293,554620
70161,115350,32452,138640,311522,252819,271242,554560
70121,115359,32439,138696,311982,253429,271425,554761
70199,115316,32290,138530,312068,253420,271468,554778
70015,115261,32375,138593,311629,252690,271233,554620
70151,115444,32430,138764,311688,253168,271506,554709
70275,115333,32367,138730,312175,253617,271591,554736
70151,115158,32299,138602,311688,252802,271276,554475
70117,115337,32435,138705,311684,253079,271455,554624
70155,115333,32435,138661,312033,253509,271604,554910
70165,115333,32307,138666,312187,253348,271391,554514
70113,115325,32477,138619,311709,252840,271362,554616
70246,115393,32538,138701,312085,253471,271617,555003
70250,115405,32265,138547,312260,253416,271629,554842
70104,115223,32499,138670,311654,252754,271254,554423
70147,115371,32452,138722,311770,253134,271468,554765
70254,115371,32464,138615,312264,253625,271707,554855
70165,115171,32367,138568,311718,252840,271314,554467
70195,115278,32405,138735,311620,252929,271339,554684
70267,115393,32447,138722,312043,253535,271617,555017
70165,115240,32252,138593,312077,253275,271288,554488
70134,115252,32487,138542,311522,252686,271140,554360
70207,115418,32447,138670,311927,253543,271502,554799
70216,115282,32286,138632,312039,253390,271498,554645
70058,115286,32430,138585,311569,252741,271271,554492
70130,115346,32499,138696,311842,253088,271451,554812
70212,115410,32435,138666,312281,253697,271621,554935
70130,115206,32265,138534,311675,252836,271203,554531
70109,115337,32504,138692,311684,252980,271356,554713
70241,115380,32439,138678,312060,253560,271656,554795
70143,115244,32252,138547,312073,253241,271242,554565
70104,115278,32426,138688,311518,252810,271293,554518
70138,115393,32464,138701,311872,253390,271417,554855
70121,115312,32392,138581,312175,253416,271489,554628
70041,115214,32435,138657,311709,252758,271254,554565
70165,115491,32418,138649,311697,253100,271383,554918
70275,115329,32384,138718,312179,253621,271694,554944
70062,115214,32303,138581,311783,252904,271297,554497
70096,115333,32447,138730,311731,252980,271374,554671
70229,115342,32469,138636,312141,253509,271673,554944
70161,115171,32208,138449,312033,253275,271271,554501
70130,115248,32447,138661,311675,252754,271276,554463
70186,115380,32443,138684,312016,253424,271532,554791
70216,115371,32337,138602,312260,253386,271527,554791
70041,115286,32392,138530,311641,252750,271233,554355
70130,115473,32477,138794,311731,253113,271442,554833
70155,115363,32337,138684,312179,253727,271677,554995
70087,115218,32375,138530,311778,252891,271237,554389
70147,115325,32430,138726,311778,253027,271476,554765
70365,115380,32439,138726,312043,253629,271557,555077
70199,115235,32273,138627,312085,253356,271442,554467
70173,115269,32499,138627,311595,252788,271259,554445
70190,115427,32481,138678,312008,253509,271583,554778
70165,115337,32286,138534,312136,253454,271532,554709
70117,115312,32447,138598,311650,252724,271259,554398
70178,115380,32477,138735,311709,253061,271404,554825
70220,115346,32392,138709,312213,253501,271612,554880
70169,115261,32265,138598,311838,252878,271352,554428
70186,115337,32469,138538,311783,253019,271383,554722
70263,115405,32481,138678,312119,253535,271686,555089
70104,115206,32256,138508,312183,253279,271506,554475
70075,115333,32508,138718,311569,252866,271280,554449
70121,115427,32422,138747,312021,253420,271570,554730
70190,115346,32324,138555,312187,253475,271608,554475
70138,115333,32447,138530,311714,252716,271233,554355
70138,115414,32521,138769,311791,253053,271400,554671
70216,115337,32354,138722,312268,253552,271694,554961
70117,115149,32282,138534,311821,252904,271165,554283
70147,115342,32550,138661,311735,252938,271366,554569
70216,115410,32430,138674,312060,253535,271532,554914
70100,115248,32282,138517,312085,253378,271413,554497
70096,115291,32550,138640,311641,252823,271310,554539
70143,115435,32516,138747,312098,253416,271532,554808
70237,115363,32333,138615,312128,253378,271519,554718
70100,115252,32435,138542,311548,252690,271293,554377
70151,115350,32456,138722,311829,253057,271459,554624
70241,115342,32401,138619,312192,253552,271617,554867
70143,115192,32328,138572,311804,252912,271310,554266
70100,115422,32491,138726,311783,252972,271348,554650
70195,115491,32422,138752,312175,253505,271639,555038
70178,115252,32243,138632,312047,253395,271400,554347
70100,115278,32430,138602,311595,252780,271263,554457
70216,115384,32456,138657,311914,253497,271557,554765
70254,115363,32375,138678,312085,253446,271604,554679
70053,115188,32396,138555,311667,252758,271263,554330
70143,115439,32508,138752,311808,253057,271425,554778
70169,115350,32367,138705,312272,253603,271566,554744
70104,115227,32333,138538,311812,253010,271379,554343
70083,115359,32456,138644,311709,252972,271276,554582
70182,115320,32392,138636,312064,253522,271600,554889
70126,115248,32273,138555,312051,253412,271344,554326
70066,115278,32367,138684,311658,252904,271148,554457
70195,115337,32499,138743,311936,253326,271587,554812
70203,115295,32277,138661,312047,253433,271468,554548
70117,115278,32430,138470,311603,252746,271267,554330
70165,115397,32512,138718,311897,253040,271472,554696
70288,115325,32396,138606,312272,253505,271625,554787
70130,115278,32320,138500,311791,252925,271259,554398
70182,115371,32422,138649,311709,252976,271322,554675
70203,115405,32379,138627,312162,253420,271617,554927
70199,115223,32273,138547,312162,253356,271523,554436
70182,115278,32447,138709,311756,252904,271259,554449
70109,115384,32430,138730,312081,253395,271519,554829
70212,115325,32214,138610,312234,253450,271677,554658
70109,115240,32337,138547,311726,252741,271254,554449
70203,115316,32504,138722,311872,253053,271447,554812
70263,115350,32384,138722,312221,253556,271664,554893
70092,115179,32345,138508,311936,253027,271220,554440
70104,115320,32396,138688,311722,252929,271348,554736
70199,115401,32405,138696,312119,253454,271621,555068
70224,115206,32243,138602,312285,253416,271523,554582
70126,115261,32516,138589,311817,252788,271237,554573
70138,115380,32447,138730,312060,253407,271660,554795
70258,115342,32350,138632,312221,253458,271519,554748
70104,115223,32430,138598,311834,252746,271344,554518
70165,115363,32452,138773,311965,253061,271510,554740
70314,115316,32392,138709,312316,253638,271796,554923
70134,115235,32350,138496,312033,253010,271352,554355
70075,115261,32460,138670,311808,252925,271396,554497
70220,115363,32533,138820,312285,253548,271635,555098
70195,115223,32341,138525,312162,253395,271408,554364
70165,115320,32481,138530,311800,252775,271233,554552
70121,115367,32487,138790,312107,253429,271608,554935
70186,115320,32362,138666,312255,253463,271515,554633
70075,115218,32375,138632,311800,252788,271233,554569
70207,115354,32452,138688,311893,252993,271356,554880
70229,115303,32388,138730,312397,253617,271707,554995
70143,115214,32311,138491,311872,252968,271246,554275
70075,115235,32422,138666,311855,252853,271310,554645
70237,115388,32460,138701,312226,253539,271557,554880
70117,115278,32320,138585,312166,253382,271421,554436
70190,115359,32473,138615,311735,252746,271237,554582
70186,115397,32572,138773,312029,253361,271595,554948
70246,115320,32358,138670,312354,253552,271561,554782
70041,115218,32430,138538,311739,252780,271301,554475
70165,115342,32426,138705,311872,253040,271476,554838
70233,115405,32418,138688,312272,253611,271822,554884
70134,115196,32282,138415,311995,253053,271293,554505
70121,115320,32491,138688,311821,252866,271430,554611
70241,115380,32473,138722,312043,253492,271629,554991
70083,115179,32299,138530,312153,253300,271549,554364
70147,115282,32495,138760,311731,252788,271246,554484
70186,115350,32469,138657,311859,253395,271549,554940
70216,115295,32354,138610,312166,253497,271608,554662
70096,115192,32426,138661,311804,252733,271335,554463
70207,115405,32422,138705,311961,252976,271374,554675
70271,115342,32426,138649,312247,253668,271664,554884
70096,115252,32277,138483,311880,253113,271314,554364
70075,115265,32413,138636,311722,252929,271366,554531
70173,115371,32439,138764,312043,253509,271629,554799
70121,115257,32273,138470,312043,253412,271468,554385
70143,115227,32401,138627,311697,252703,271297,554381
70216,115359,32481,138756,312098,253407,271434,554999
70297,115333,32409,138606,312306,253433,271643,554645
70126,115162,32430,138602,311838,252866,271348,554467
70182,115346,32481,138739,311817,252993,271362,554821
70216,115397,32405,138678,312294,253603,271652,554982
70186,115257,32311,138551,311970,253071,271280,554480
70169,115393,32426,138739,311804,252989,271322,554501
70220,115359,32447,138688,312077,253552,271604,555003
70216,115192,32222,138538,312056,253266,271459,554440
70212,115380,32499,138615,311667,252733,271195,554432
70220,115384,32481,138701,312060,253344,271476,554765
70233,115359,32396,138735,312183,253509,271502,554539
70147,115223,32396,138615,311791,252806,271225,554453
70178,115414,32452,138743,311991,253014,271408,554748
70169,115325,32413,138722,312268,253753,271677,554825
70134,115214,32345,138500,311863,253031,271297,554411
70104,115354,32447,138713,311726,252942,271387,554633
70199,115384,32430,138696,312004,253586,271523,554901
70092,115252,32239,138564,312068,253344,271451,554637
70195,115333,32477,138593,311705,252716,271225,554624
70178,115329,32487,138713,312016,253334,271540,554842
70241,115393,32294,138713,312200,253560,271532,554692
70121,115090,32328,138598,311705,252840,271254,554467
70207,115363,32396,138674,311791,252921,271344,554701
70216,115346,32426,138653,312200,253590,271698,554897
70186,115269,32422,138530,311940,253010,271348,554406
70126,115367,32512,138713,311743,252929,271383,554599
70254,115422,32538,138786,312128,253505,271681,555034
70195,115299,32320,138517,312213,253352,271476,554628
70143,115333,32422,138610,311774,252724,271301,554492
